ID,Task,Resource,Work_Hours,Baseline_Hours,Variance,Start_Date,Finish_Date,Percent_Complete,Type,Parent_Task
100,Vehicle Control System,Steven,2400,2400,0,2025-06-01,2026-03-15,35,Fixed Duration,
101,Requirements Analysis,Umang,160,160,0,2025-06-01,2025-06-20,100,Fixed Work,Vehicle Control System
102,System Architecture,Steven,200,180,20,2025-06-15,2025-07-10,100,Fixed Work,Vehicle Control System
103,Core Development,Chethan,800,800,0,2025-07-01,2025-11-15,65,Fixed Duration,Vehicle Control System
104,Integration Testing,Wasim,400,400,0,2025-10-01,2025-12-20,25,Fixed Work,Vehicle Control System
105,Safety Certification,Steven,320,320,0,2025-12-01,2026-02-15,10,Fixed Work,Vehicle Control System
106,Final Validation,Umang,240,240,0,2026-01-15,2026-03-15,0,Fixed Work,Vehicle Control System
110,Fault Monitoring System,Wasim,600,550,50,2025-08-01,2025-12-15,45,Fixed Duration,
111,Fault Detection Module,Chethan,200,180,20,2025-08-01,2025-09-15,100,Fixed Work,Fault Monitoring System
112,Alert Notification System,Wasim,150,150,0,2025-09-01,2025-10-15,80,Fixed Work,Fault Monitoring System
113,Dashboard Integration,Umang,120,100,20,2025-10-01,2025-11-10,40,Fixed Work,Fault Monitoring System
114,Performance Optimization,Chethan,80,80,0,2025-11-01,2025-12-01,0,Fixed Work,Fault Monitoring System
115,Documentation,Steven,50,40,10,2025-11-15,2025-12-15,0,Fixed Work,Fault Monitoring System
120,Cybersecurity Upgrade,Umang,480,480,0,2025-09-15,2026-01-30,55,Fixed Duration,
121,Vulnerability Assessment,Steven,80,80,0,2025-09-15,2025-10-05,100,Fixed Work,Cybersecurity Upgrade
122,Encryption Implementation,Chethan,160,160,0,2025-10-01,2025-11-15,100,Fixed Work,Cybersecurity Upgrade
123,Penetration Testing,Wasim,120,120,0,2025-11-01,2025-12-15,60,Fixed Work,Cybersecurity Upgrade
124,Security Audit,Steven,80,80,0,2025-12-01,2026-01-10,20,Fixed Work,Cybersecurity Upgrade
125,Compliance Review,Umang,40,40,0,2026-01-05,2026-01-30,0,Fixed Work,Cybersecurity Upgrade
130,Bug Fixes Sprint,Chethan,200,160,40,2025-10-01,2025-12-20,70,Fixed Duration,
131,Critical Bug CCP-1001,Wasim,40,32,8,2025-10-01,2025-10-15,100,Fixed Work,Bug Fixes Sprint
132,Memory Leak CCP-1002,Chethan,48,40,8,2025-10-10,2025-10-30,100,Fixed Work,Bug Fixes Sprint
133,UI Glitch CCP-1003,Umang,32,32,0,2025-10-20,2025-11-05,80,Fixed Work,Bug Fixes Sprint
134,API Timeout CCP-1004,Steven,40,32,8,2025-11-01,2025-11-20,50,Fixed Work,Bug Fixes Sprint
135,Data Sync CCP-1005,Wasim,40,24,16,2025-11-15,2025-12-20,20,Fixed Work,Bug Fixes Sprint
